Id,SalePrice
1461,115658.68190050805
1462,161722.92282215954
1463,183208.69144507765
1464,197651.54996546387
1465,187835.89515470385
1466,174523.06744123937
1467,181764.39715528785
1468,165861.5244580996
1469,189270.60886735737
1470,128358.89055128396
1471,184697.4331255293
1472,96955.23788714438
1473,95836.10755870104
1474,146196.52527829708
1475,108322.80759175867
1476,381486.71621406794
1477,253507.16767410876
1478,268322.8205355549
1479,272346.2431897521
1480,499243.30676385167
1481,326924.76769902586
1482,208671.07240783394
1483,177689.72958007513
1484,166405.3218086362
1485,182842.35181272746
1486,197071.57875356852
1487,339913.7058113527
1488,220940.34908334137
1489,199549.2173024112
1490,236270.4427014339
1491,191346.34027171077
1492,91874.63136150569
1493,178587.15105092822
1494,292749.7080691981
1495,286824.0535222292
1496,245250.44548353553
1497,186615.38429860174
1498,166572.7308393413
1499,160967.949496302
1500,162867.87521289347
1501,180829.53209149122
1502,150307.77505424677
1503,294601.22955794336
1504,246530.894829638
1505,226185.46327959895
1506,188403.07851644934
1507,249363.04317250848
1508,195173.3815128541
1509,163597.366011039
1510,147519.75418171345
1511,151634.12308405698
1512,172738.05614956797
1513,139671.3266515684
1514,162718.1789319253
1515,193355.75418408215
1516,148157.41792143523
1517,170217.06182175517
1518,128915.77533893526
1519,206265.9337955898
1520,130483.86377090632
1521,128774.46240611195
1522,171977.0706918156
1523,113583.19841593712
1524,119471.97161841572
1525,120070.41356292188
1526,106803.556871638
1527,105454.3478238967
1528,136981.26929434776
1529,149469.57787860333
1530,188090.47579933345
1531,111573.75909270233
1532,91192.95651990175
1533,147323.94796744882
1534,119663.15628744125
1535,145893.07201239347
1536,105347.23441341406
1537,64028.03439469755
1538,161114.8959799993
1539,209662.88835738122
1540,95784.37443374163
1541,140653.30355101347
1542,139099.1938235307
1543,191589.33734233677
1544,87188.87129012376
1545,116042.91372016846
1546,138769.78773733258
1547,134015.66654364287
1548,135306.17155976177
1549,125700.98654830521
1550,133266.55353918552
1551,103850.89793110042
1552,142139.51440745534
1553,147407.44498133005
1554,125997.97405857444
1555,170792.7430948502
1556,95406.32993554258
1557,110049.40350117833
1558,101202.74082528055
1559,80029.42719049424
1560,125566.83152914076
1561,135238.19973270298
1562,131501.29251129567
1563,121190.13699755937
1564,159035.83920152782
1565,145473.54586252273
1566,241397.717382015
1567,70633.08946004853
1568,228177.84925770163
1569,130880.88934504986
1570,140464.5687002766
1571,116388.38299757063
1572,144360.3689070481
1573,254698.34544175267
1574,133303.7656749767
1575,240230.46655480147
1576,239113.16932840704
1577,182011.38304916144
1578,154666.05163089215
1579,149658.6737348765
1580,194900.4860730517
1581,160748.873835724
1582,127619.43883264661
1583,291673.17818351864
1584,223484.77654283165
1585,143965.64961821257
1586,64562.87821607178
1587,103460.98977300554
1588,148417.4351104003
1589,107930.33893608004
1590,137960.6855467254
1591,87197.99164383113
1592,110828.90021689177
1593,121556.9812125343
1594,138699.12569895864
1595,107585.73739812458
1596,216077.1501664132
1597,185347.81776651798
1598,203184.3331725359
1599,180665.690201084
1600,166016.32438569187
1601,68591.11916630283
1602,110533.96833541899
1603,72905.30101538837
1604,291929.61251212715
1605,234308.9225387943
1606,172239.85928663134
1607,171107.48536686003
1608,210027.9525572896
1609,183282.76394739747
1610,154037.28748043178
1611,142326.23585749447
1612,170245.51051884593
1613,161616.37345453023
1614,123983.55826571106
1615,95279.19429110139
1616,78697.42704462892
1617,95955.33355619818
1618,124819.8561373809
1619,145193.3057359159
1620,170598.84071529328
1621,143668.6856201029
1622,143038.87373668252
1623,264144.61524116993
1624,220019.38364782333
1625,118469.28042924612
1626,164589.2672911328
1627,189102.55957202197
1628,270741.38082683086
1629,179228.85359849333
1630,382269.6841767049
1631,213609.20427490294
1632,236957.63833229186
1633,168458.80617404758
1634,187422.68273827492
1635,178874.09432021796
1636,159621.38594979464
1637,211561.80089559854
1638,200791.202143839
1639,185781.92851255237
1640,252424.19109785915
1641,184441.83083548487
1642,245483.40803354263
1643,237123.54908604026
1644,230413.0365239203
1645,208052.55671929836
1646,164175.18650684535
1647,159121.93844818592
1648,132932.50141080917
1649,142324.3034453988
1650,117218.47252964527
1651,124813.20120328605
1652,99954.87202477276
1653,104333.71443198354
1654,143687.22348664104
1655,136514.16087399542
1656,137400.23916376114
1657,144766.2451001805
1658,142717.73065322518
1659,120581.61603886307
1660,157549.44287046432
1661,443555.00487914565
1662,404230.58252946136
1663,375666.37805533526
1664,551663.5033309937
1665,286751.13889214396
1666,329519.2078727245
1667,387966.9028528023
1668,332297.0330236924
1669,297134.83354534983
1670,319411.4559386659
1671,265570.51835993765
1672,425759.74764690397
1673,297704.71697583795
1674,243762.74373478175
1675,199900.51325949014
1676,198712.94992012202
1677,215821.5270478457
1678,532961.8522915125
1679,384563.8396733582
1680,344610.33533696056
1681,234671.964782846
1682,303966.2408536017
1683,190634.97079304935
1684,176504.5264294368
1685,173783.83937847198
1686,173819.54682645143
1687,168253.77210633515
1688,193059.9900666809
1689,193687.2817467749
1690,193031.6759176111
1691,181391.46108885825
1692,243113.77984310983
1693,169483.82305972694
1694,181685.26499376178
1695,162592.6253007841
1696,260878.7521362746
1697,168964.14424746155
1698,357886.82901924255
1699,308147.5893256009
1700,259071.98821396352
1701,274683.9718789339
1702,246185.64893468618
1703,232098.21559326292
1704,285588.692828722
1705,230322.30044966936
1706,465105.4616180968
1707,217793.52739274502
1708,203763.80176971853
1709,276105.0309811902
1710,223623.57820172666
1711,262505.2289995098
1712,270341.72602247476
1713,270495.04083883046
1714,228639.65526772023
1715,213341.98607485055
1716,177840.5762732178
1717,170769.24712062895
1718,133107.58368337786
1719,205438.11349019824
1720,240816.44709611297
1721,157086.70609672845
1722,119962.04384967119
1723,155896.80512116372
1724,204018.63456913232
1725,227281.1411685753
1726,188893.60895421088
1727,156165.14501150668
1728,172056.25099698722
1729,163753.64018181025
1730,159616.47802048922
1731,124997.38437471449
1732,130181.87306271672
1733,113673.06011630953
1734,116090.5874428755
1735,127950.99596434653
1736,117098.90088327229
1737,351818.91474770306
1738,250255.40321441053
1739,293783.3306575048
1740,239646.29473745226
1741,198319.3183079946
1742,180811.0055081743
1743,183422.12259105325
1744,321649.055838995
1745,209920.13456743836
1746,207575.5565472591
1747,216259.12942294002
1748,242476.50730276108
1749,154173.19515422106
1750,134621.93415977003
1751,244887.65026621937
1752,124003.1723149249
1753,147682.70067161618
1754,195591.07821184455
1755,166186.5875637537
1756,132175.78252527176
1757,119362.19983382105
1758,148183.38989816964
1759,154703.71559936643
1760,165473.27181687654
1761,150589.65740534663
1762,177399.36167922497
1763,178536.23233181535
1764,117932.67041074664
1765,171482.69102428496
1766,186103.49594820978
1767,224184.76091335417
1768,142578.4742876959
1769,170386.25570237995
1770,150910.88227736115
1771,119730.29102619439
1772,137200.43910544098
1773,125936.0161676702
1774,135903.92031143606
1775,139141.2794416994
1776,126025.67517137885
1777,107181.06543901324
1778,141793.58169360817
1779,117490.33259772658
1780,176144.65405071856
1781,129820.52227544153
1782,92021.6716219011
1783,148016.8827931547
1784,104838.90903908043
1785,116040.02341667324
1786,127072.47055362762
1787,170482.5217478621
1788,59569.31853648245
1789,98582.89173882187
1790,80711.02927568441
1791,173665.28920431138
1792,153411.73961787342
1793,137000.52418531536
1794,157393.3908249402
1795,136255.92310828267
1796,125322.31577964014
1797,115951.76829251886
1798,120740.66132545323
1799,113411.864411816
1800,128482.09314496005
1801,130672.5011787629
1802,123821.4329647485
1803,148803.884419474
1804,142624.3071841109
1805,137843.57155236186
1806,131106.07503172458
1807,127518.95211029732
1808,125062.1593583107
1809,124966.79289364695
1810,138778.559251402
1811,92250.56822323322
1812,96404.97349764436
1813,123563.63945354521
1814,89694.02788689584
1815,53260.48282540664
1816,99656.99721824312
1817,108534.39756828308
1818,143711.60536034405
1819,129764.90920291067
1820,64492.588948991746
1821,101911.15885387332
1822,151754.53758692445
1823,46973.45728660035
1824,127840.69885062575
1825,145793.371290946
1826,107800.75895601093
1827,100156.25876960397
1828,135091.1180158019
1829,131899.77365155518
1830,141170.26126116572
1831,145434.24110950172
1832,59042.399990591104
1833,133089.0828808254
1834,124597.1981330818
1835,137950.1317091322
1836,121462.7582518348
1837,92559.40283332199
1838,119178.72711818219
1839,102116.385241822
1840,159240.882983855
1841,149551.7738409072
1842,93927.73881367594
1843,129677.67707830966
1844,134457.43700910092
1845,139433.65402211726
1846,150455.72944198252
1847,168248.66207876801
1848,44687.010100164
1849,109103.74340596885
1850,119419.81838426625
1851,159767.7700980532
1852,128511.31147863602
1853,136907.25165686847
1854,170598.49798910617
1855,152201.52595653117
1856,218350.7422751248
1857,158640.33358070313
1858,138506.55792532384
1859,106683.04303298354
1860,146163.6889928287
1861,108097.65844636798
1862,276880.97245345236
1863,274484.41933462024
1864,274509.3286674011
1865,355881.9723626375
1866,326107.72949938773
1867,226627.5350755787
1868,305136.6446470916
1869,204637.2464277184
1870,223361.2890053606
1871,247630.99194937944
1872,174990.49278588535
1873,235838.08606208564
1874,151418.8257835257
1875,212576.02355812074
1876,201107.0719569695
1877,213132.4355756968
1878,193163.6459175992
1879,130570.93995203495
1880,144750.05696938932
1881,249166.05714959025
1882,250681.51434401394
1883,189917.52990505696
1884,202619.93165328683
1885,244055.45855458855
1886,286075.46591254475
1887,212983.9511202377
1888,271071.19504245283
1889,171480.1819682759
1890,129222.67609940947
1891,142312.87660260976
1892,100448.49852853536
1893,133838.131598863
1894,123506.56444204508
1895,136202.223350029
1896,131603.04622596083
1897,116211.72587664872
1898,121976.19735773027
1899,160533.2271344924
1900,159734.34778039515
1901,168939.5569689834
1902,147050.8393886894
1903,217934.64975572526
1904,133022.49098430693
1905,200102.8356406498
1906,156606.22977090956
1907,220282.21151606797
1908,110490.9505841136
1909,139689.93642991723
1910,121280.99041566884
1911,202581.29557733834
1912,312795.92360838415
1913,141905.17873911856
1914,61001.33973174778
1915,345293.9623040378
1916,62946.00803636879
1917,236086.29304169773
1918,143617.001255579
1919,183255.33392317177
1920,159944.11478364348
1921,407761.68080632685
1922,307188.77344963787
1923,238056.88533020735
1924,246642.81944430948
1925,208276.89542957724
1926,406029.60646832705
1927,139307.22730035067
1928,156870.04416256427
1929,127207.38377133489
1930,134477.30318757595
1931,148742.34051362157
1932,146749.75257914065
1933,186573.58536865175
1934,182117.707609396
1935,174661.39721014738
1936,189379.51248604117
1937,181296.5104776019
1938,173864.6563227266
1939,249802.39794519186
1940,188307.904595415
1941,167058.5935404676
1942,184295.85157639862
1943,210075.85057824908
1944,327429.49405116675
1945,361142.40777582524
1946,141350.08421432108
1947,304598.0522108674
1948,166202.2830650878
1949,246426.52419150592
1950,181062.53315395475
1951,235963.1951443398
1952,212852.11873823107
1953,173814.42674900888
1954,192917.43034160614
1955,144721.225263834
1956,342834.6183235562
1957,159251.53203548788
1958,282773.3093270814
1959,141637.1909657413
1960,117554.41837525993
1961,121917.22285532027
1962,96528.60820344358
1963,105740.54191275006
1964,106194.72306922764
1965,142450.77136934936
1966,131164.60695736765
1967,298938.46982746123
1968,446507.7587479496
1969,380628.50204325316
1970,436888.9851229906
1971,499666.8545916986
1972,368918.50221878884
1973,264776.34805240395
1974,321664.3383093655
1975,590780.9048461914
1976,268235.4017366528
1977,359061.0831004381
1978,366386.74055727123
1979,328948.6984352291
1980,199247.16686535478
1981,348613.7396405041
1982,221654.58466234803
1983,199565.16289002716
1984,167069.61331503867
1985,232584.19360197306
1986,218935.3544837266
1987,187276.60432863177
1988,175771.99266235827
1989,192995.7427019131
1990,207635.2033335805
1991,235103.88878674863
1992,209316.97312093913
1993,168410.03431618272
1994,231580.91224086165
1995,184826.01677393436
1996,262642.2578627503
1997,302397.86023044586
1998,326612.77819748997
1999,260772.96961425303
2000,322351.4651493669
2001,286817.8909223819
2002,234449.39598720073
2003,257202.4282568741
2004,286893.21683026553
2005,218135.9275219035
2006,217679.2818770635
2007,255291.89667228222
2008,219696.51811272503
2009,193968.8420435351
2010,189814.265440892
2011,139973.9163344383
2012,169113.88203287421
2013,180523.93479956745
2014,188133.6495609218
2015,197835.59483974875
2016,192073.80224376023
2017,191955.8721508646
2018,121248.56888110965
2019,131075.92101441204
2020,105069.31029519737
2021,101708.57665691257
2022,187411.04241922556
2023,138110.2964829433
2024,288656.2397381592
2025,388208.82565175055
2026,177031.8411235857
2027,160496.92135265053
2028,158092.85847557426
2029,166992.7671207571
2030,281784.0449980128
2031,241541.18612905144
2032,257368.88603585123
2033,270968.32411465526
2034,176314.94048529863
2035,223660.4375156522
2036,199175.81583274066
2037,204549.42745210172
2038,321332.55841499683
2039,221296.47693231105
2040,281461.99779079197
2041,288606.4375508714
2042,209575.8183371866
2043,177861.8695121634
2044,165489.3067140436
2045,203475.98200570166
2046,149393.05648057282
2047,142870.69731487037
2048,141226.45697799325
2049,139216.424991253
2050,174879.55493495942
2051,106897.7917914632
2052,123114.23756357282
2053,147074.77960497857
2054,98238.7957230708
2055,154961.56972441077
2056,153971.75570149242
2057,112641.4152244485
2058,209433.86164908827
2059,135313.77323283313
2060,172401.66933823525
2061,171731.75613265336
2062,129752.40954446077
2063,119964.9540974614
2064,137819.20989265322
2065,116554.11411864578
2066,162078.90600390674
2067,113404.7819121173
2068,139497.41767046571
2069,78057.43501590997
2070,114555.03276635052
2071,94004.89309100872
2072,140234.62230070413
2073,141636.97111361564
2074,191655.03314901114
2075,142575.88871524035
2076,118830.27781517446
2077,159575.24257634164
2078,125041.47422552317
2079,133010.13788388373
2080,119220.1408364746
2081,123647.59068591356
2082,134159.09247229397
2083,145755.0194584912
2084,112996.535751113
2085,122014.79136228263
2086,117193.52635372967
2087,120646.65575320482
2088,95985.3668158406
2089,78837.17564262882
2090,136606.95796833636
2091,116446.58198198705
2092,124280.57556865455
2093,119027.75801534414
2094,105058.85200950921
2095,142197.3957433176
2096,80443.56552145243
2097,97136.06484588087
2098,144719.96459557174
2099,62119.91685690495
2100,60021.2526058425
2101,112548.11974134862
2102,130631.76312421709
2103,103844.66194582105
2104,135019.1341573763
2105,130243.41185837865
2106,47094.87963112205
2107,213560.50260932685
2108,114084.93221341187
2109,108225.28273142397
2110,120666.51397295445
2111,146694.90646357418
2112,135633.99793471754
2113,121947.82075832105
2114,126573.50520575732
2115,161649.5389482391
2116,119539.32514496893
2117,146147.89441990852
2118,125960.00024646043
2119,116679.797409558
2120,124869.39060137123
2121,84159.47296122283
2122,123493.22582315588
2123,84750.41262076437
2124,156349.133090201
2125,124340.2948401475
2126,147165.91080389023
2127,163770.21901080132
2128,133683.3980309546
2129,91730.47766190201
2130,130743.9099401313
2131,134908.69416564345
2132,120401.51619124234
2133,122510.69716999412
2134,115379.02212455511
2135,88801.53326585144
2136,90678.66614840984
2137,109867.18850860238
2138,135741.29330036163
2139,150636.71122479558
2140,143764.41268882155
2141,150548.0391300559
2142,126428.0787207818
2143,145621.74583203078
2144,111716.30357729465
2145,140750.95388923227
2146,176114.90751756786
2147,144387.7757841277
2148,141329.7723770976
2149,149564.51677322388
2150,223250.0441662681
2151,121878.57520791263
2152,158109.39825422704
2153,177882.3661707932
2154,110948.5390220651
2155,149636.01592132152
2156,266229.51360762
2157,222063.11220049858
2158,221775.1588797164
2159,209900.8295574814
2160,178436.41700477956
2161,244681.67500457884
2162,414139.5252330017
2163,353129.33904189465
2164,243056.0045807874
2165,203879.79122875273
2166,154872.8286599654
2167,221109.22724320053
2168,202604.32305182994
2169,197979.4226321268
2170,217585.96673262477
2171,160076.31194347798
2172,137535.12666960477
2173,174733.78923568488
2174,226271.38088877083
2175,287189.7279644978
2176,301026.50292212603
2177,244030.55268001437
2178,213114.51196197688
2179,140475.35933504163
2180,234531.38717556
2181,192594.0576317936
2182,218066.97943017245
2183,187323.6985262042
2184,122193.89269307315
2185,125682.10865556716
2186,150851.09368014694
2187,154297.56909154356
2188,157981.6735931182
2189,260057.26684783696
2190,85630.91013763368
2191,85514.5265711826
2192,97056.61607320607
2193,111829.95390982479
2194,107834.63486354053
2195,113555.29763290584
2196,105143.66814040125
2197,130585.60409004986
2198,155453.23800814807
2199,176623.6276084441
2200,152964.69134262562
2201,143474.41945780398
2202,211269.01402621687
2203,137994.90033687174
2204,173816.9673875022
2205,123180.56227254808
2206,139962.23181772232
2207,209166.9942516476
2208,256411.83314413906
2209,217153.11138442517
2210,117206.46139828295
2211,111933.94831722259
2212,119454.13365236133
2213,101980.7787276876
2214,130247.82600631536
2215,100342.38991795927
2216,143879.6965632844
2217,56341.354252232464
2218,82439.96644845098
2219,73198.48225173951
2220,70806.3055981721
2221,344225.3752851045
2222,285521.2064864028
2223,261498.91109600544
2224,205113.56771726251
2225,126020.16607904196
2226,186555.94834047198
2227,207405.57061975478
2228,275559.0380139136
2229,263885.00091635465
2230,151590.80254316388
2231,206929.7986634493
2232,178300.00489780604
2233,178298.76732141076
2234,241391.01624305962
2235,224920.64079841136
2236,280132.0082261336
2237,323498.374845922
2238,202259.02768877268
2239,114088.07064338142
2240,160697.0051192242
2241,160510.41253451168
2242,125052.45796675443
2243,128934.55587775326
2244,105665.01478874117
