Id,SalePrice
1461,134964.79832530022
1462,146186.64855211973
1463,175206.23625665903
1464,193368.66533011198
1465,184718.5094565153
1466,188107.39326030016
1467,180562.64339834452
1468,164366.5465965867
1469,188817.2150671482
1470,127735.69173812866
1471,195740.9473016858
1472,92634.91701036692
1473,91220.18788605928
1474,149887.5809714198
1475,117382.48287588358
1476,341353.3727735281
1477,224958.64901840687
1478,305155.26123940945
1479,298695.73364555836
1480,447195.4430937767
1481,304359.7577780485
1482,211891.93381220102
1483,162465.94830304384
1484,157744.91596519947
1485,191325.997518003
1486,205730.25861233473
1487,302923.71822595596
1488,227132.6131016016
1489,176213.5885477066
1490,236040.11438786983
1491,191879.74673062563
1492,93559.16829034686
1493,208426.69300734997
1494,281729.28526699543
1495,263428.6925137043
1496,238792.31428802013
1497,163037.9176095128
1498,161436.12670898438
1499,155860.04832983017
1500,163761.8390649557
1501,190209.03494507074
1502,167248.98046553135
1503,269774.9507844448
1504,242879.79597747326
1505,223601.97095870972
1506,188004.69330847263
1507,237504.24593389034
1508,210161.0356271267
1509,149931.74699395895
1510,139396.7556759715
1511,149321.93182706833
1512,177568.27076673508
1513,139413.25891762972
1514,142972.0681667328
1515,187173.9192649722
1516,170096.88414484262
1517,157386.86644136906
1518,141800.166323781
1519,209438.97051811218
1520,123939.04480934143
1521,129960.52829772234
1522,179316.45550727844
1523,119039.97489959002
1524,111159.10830050707
1525,127396.72073423862
1526,114735.2362960577
1527,97769.36198994517
1528,135625.99029392004
1529,139127.6498258114
1530,189834.9328532815
1531,150729.95449751616
1532,102727.11068838835
1533,158047.92964607477
1534,112087.63561546803
1535,154270.25393396616
1536,111605.87616115808
1537,59518.391516432166
1538,150623.92814457417
1539,200244.39008533955
1540,87014.55457508564
1541,131338.79577368498
1542,144072.69918322563
1543,194227.97131091356
1544,94879.35787588358
1545,112377.35442221165
1546,147121.19558006525
1547,157123.2437878847
1548,144464.28097635508
1549,120002.75341570377
1550,139710.13485193253
1551,115850.65370202065
1552,140268.5088351369
1553,142121.66835665703
1554,115669.47214454412
1555,178170.01672834158
1556,80210.75519621372
1557,70408.44664499164
1558,108015.26222527027
1559,69445.82640118897
1560,138134.4722956419
1561,122491.57745987177
1562,128973.79969358444
1563,119553.46392840147
1564,157928.97325009108
1565,137926.94778740406
1566,227411.81618869305
1567,68209.92889292538
1568,229946.8342870474
1569,123302.90815234184
1570,153097.93360829353
1571,114322.4942997098
1572,135973.44898581505
1573,230074.39640462399
1574,124969.75702047348
1575,247042.56163537502
1576,273978.2770752907
1577,181590.0721296668
1578,139735.14724224806
1579,150475.79599171877
1580,189128.37306559086
1581,160576.56320035458
1582,122731.679238379
1583,281096.99006676674
1584,226426.66494250298
1585,138521.06448709965
1586,62081.23871572316
1587,102671.75293564796
1588,157962.12995797396
1589,117006.12741559744
1590,131673.21711927652
1591,93631.21706545353
1592,103325.95409676433
1593,131987.17573285103
1594,128271.40327244997
1595,115149.94194209576
1596,215308.28725099564
1597,178322.34443873167
1598,189515.68418890238
1599,193416.26505702734
1600,186211.04417592287
1601,71288.59360180795
1602,110916.99995100498
1603,66721.35902903974
1604,273521.572932601
1605,240275.03075897694
1606,171452.96130627394
1607,175903.7289187312
1608,234870.76636254787
1609,178469.4894015789
1610,142619.3516150117
1611,145276.19110643864
1612,167016.15384817123
1613,165155.5796712637
1614,142159.5571383834
1615,96699.7738070786
1616,76529.53975126147
1617,97143.58546286821
1618,111266.2613376975
1619,157963.1278783083
1620,176316.41726344824
1621,127880.31507432461
1622,152906.67627453804
1623,269247.1904218197
1624,203579.63298857212
1625,131902.3095831275
1626,165770.35224884748
1627,180100.55263191462
1628,296934.7368955612
1629,168290.16547501087
1630,306388.712233305
1631,214550.2218976617
1632,216217.18879938126
1633,173830.0397336483
1634,191695.5177605152
1635,193489.66048806906
1636,171515.7015234232
1637,201091.45276397467
1638,218555.79900741577
1639,169011.23266369104
1640,261746.30613327026
1641,170609.0426132083
1642,261257.99044966698
1643,221733.82117152214
1644,243177.13331580162
1645,216865.9657806158
1646,158380.78436404467
1647,162802.0006582141
1648,135389.2471075058
1649,147049.61357414722
1650,118780.708758533
1651,115453.5994425416
1652,102078.31224650145
1653,101789.7093936801
1654,153345.01009881496
1655,145490.5401021242
1656,142705.95607757568
1657,143578.71788740158
1658,152946.58235758543
1659,132929.3412923813
1660,150029.8865571618
1661,416446.3199555874
1662,342328.65211963654
1663,355870.9246516228
1664,408939.21207785606
1665,299173.4692275524
1666,321543.98885667324
1667,346900.1573622227
1668,344995.6746906042
1669,297904.90860641
1670,333985.4801476002
1671,241716.45693480968
1672,369618.5756266117
1673,296098.28650951385
1674,246643.8656359911
1675,196911.97998821735
1676,191643.93708258867
1677,204256.40539079905
1678,422834.3406558037
1679,356934.0424478054
1680,318483.3564609289
1681,245891.36932194233
1682,295659.75953936577
1683,192008.92912745476
1684,190981.47893548012
1685,185830.42877614498
1686,174414.68155533075
1687,172756.1808809638
1688,208904.54662293196
1689,210996.29494696856
1690,203548.4399303794
1691,194000.8210361004
1692,278626.1822402477
1693,170781.35019093752
1694,175956.85476362705
1695,152659.35298651457
1696,273674.13671016693
1697,157088.71359825134
1698,317102.6424705982
1699,341193.12608242035
1700,251092.1008914709
1701,272387.1413886547
1702,234486.19147241116
1703,247090.18282294273
1704,272434.7196549177
1705,268220.6415772438
1706,396206.26366734505
1707,197536.68884783983
1708,188793.6941921711
1709,264336.3278836012
1710,232145.19913196564
1711,289464.0906661749
1712,244089.55441117287
1713,262873.0762243271
1714,221142.9879516363
1715,206258.19066017866
1716,169651.6614511609
1717,171352.66494750977
1718,126647.26110249758
1719,198949.52943474054
1720,253511.29584908485
1721,163187.29448020458
1722,122652.61819511652
1723,166650.29264688492
1724,195847.9393839836
1725,241396.02793455124
1726,197585.41525900364
1727,155049.4258388877
1728,184695.954310894
1729,160097.21806943417
1730,160522.17117697
1731,121820.49213051796
1732,138103.32215875387
1733,124476.59122943878
1734,125031.99291229248
1735,157228.81946712732
1736,105102.9551282525
1737,312404.9700528383
1738,241040.83267748356
1739,237694.3658530712
1740,217435.76756119728
1741,191402.85884439945
1742,176359.57463532686
1743,179090.50702899694
1744,341237.44232952595
1745,203842.92300194502
1746,186653.67013067007
1747,225151.77342891693
1748,230337.26793527603
1749,160438.4424418211
1750,132898.63109886646
1751,264006.692263484
1752,120804.3946236372
1753,145865.4576987028
1754,199286.6762831807
1755,177048.32208156586
1756,133707.75134414434
1757,121367.84405112267
1758,148813.41093927622
1759,155848.63126277924
1760,161702.44267433882
1761,162445.3997284174
1762,184831.66074603796
1763,175046.88018262386
1764,117682.95346945524
1765,160143.3262810111
1766,172288.842985034
1767,217239.2523676157
1768,141147.65518903732
1769,174916.3457646966
1770,170834.8515972495
1771,124006.44198805094
1772,136838.2810845971
1773,144496.72948271036
1774,134994.23161000013
1775,144318.04809123278
1776,132557.66425430775
1777,114093.28380227089
1778,152832.56191164255
1779,98254.89315390587
1780,186735.03819406033
1781,129026.31390988827
1782,103561.57596409321
1783,147699.3455544114
1784,102967.38415211439
1785,120084.90479290485
1786,143118.41908544302
1787,172769.05727237463
1788,55250.56121107191
1789,88228.572948277
1790,68113.94612528384
1791,211235.3344231844
1792,146686.96074038744
1793,138786.41472309828
1794,165507.79189765453
1795,139334.23006534576
1796,148302.10016667843
1797,137593.56728345156
1798,124570.5566957593
1799,109079.77496385574
1800,131611.90403550863
1801,133646.5026423335
1802,135575.1178175211
1803,154112.1747687459
1804,146957.39715099335
1805,143738.52463513613
1806,129697.09879010916
1807,137584.25336033106
1808,115204.81683015823
1809,105097.47193157673
1810,138278.79518270493
1811,78912.88737170398
1812,78037.94730566442
1813,118544.01922374964
1814,91166.64355844259
1815,40555.12869209051
1816,100589.27561342716
1817,123063.97597938776
1818,151150.74423849583
1819,150857.3234692216
1820,57876.345797255635
1821,116315.84553271532
1822,145051.1868968606
1823,50517.02804323286
1824,137311.92841231823
1825,154298.0025574565
1826,114187.97893077135
1827,103310.70093810558
1828,139089.56789821386
1829,141708.23961943388
1830,142339.82661813498
1831,133497.15796262026
1832,68456.34278580546
1833,151657.3443979025
1834,139961.53566390276
1835,137156.20991885662
1836,128349.15521591902
1837,107895.87661623955
1838,118008.46864432096
1839,105418.04042607546
1840,149990.49552977085
1841,142681.64115846157
1842,103541.09177142382
1843,141026.8960982561
1844,152986.88546270132
1845,140275.04360377789
1846,141735.91313064098
1847,149310.83666980267
1848,34189.95822146535
1849,112480.59089034796
1850,127733.13792049885
1851,161747.19886481762
1852,127663.49810361862
1853,141954.62936908007
1854,160496.05356305838
1855,145900.38491040468
1856,231172.19461500645
1857,133115.9523949027
1858,122824.36779588461
1859,112213.21262270212
1860,151402.59572416544
1861,121115.43458849192
1862,336014.60628807545
1863,338168.59050393105
1864,338174.81409311295
1865,366900.5840063095
1866,344146.6269016266
1867,234452.6270121336
1868,280807.78631567955
1869,212109.17999595404
1870,214956.97637200356
1871,272504.8959881067
1872,183055.48058450222
1873,229045.6800341606
1874,145123.14446419477
1875,197658.2634434104
1876,189350.30840188265
1877,193897.96012938023
1878,217380.65660595894
1879,126567.52404868603
1880,136202.79897749424
1881,237522.95962274075
1882,256160.57046055794
1883,177914.33451622725
1884,188639.78912383318
1885,246029.25401329994
1886,289489.17816877365
1887,221570.84897756577
1888,258332.7533096075
1889,177047.71045297384
1890,138556.06681108475
1891,128245.54318636656
1892,90259.65200811625
1893,124121.11698389053
1894,117057.97635167837
1895,143681.3749179244
1896,134551.5305429697
1897,130001.82932317257
1898,125658.0108717084
1899,161153.60795110464
1900,139540.63861966133
1901,157635.49882918596
1902,130019.13733929396
1903,213624.4415462017
1904,132814.7521391511
1905,192181.29035681486
1906,150043.00974607468
1907,191945.01930475235
1908,100956.56394809484
1909,153252.33227163553
1910,125607.9109787941
1911,180088.9960706234
1912,284574.9033868313
1913,169606.2507107854
1914,78817.1648144722
1915,314058.44893455505
1916,13190.760864689946
1917,252357.7428638935
1918,139397.51752912998
1919,181829.0472239256
1920,162732.01747089624
1921,387601.8726348877
1922,337150.88344812393
1923,228302.96977758408
1924,240174.809512496
1925,203741.48922860622
1926,385645.6268697977
1927,139314.27165865898
1928,162030.18975704908
1929,122999.6905952692
1930,118804.74468916655
1931,140600.97726136446
1932,136281.31277412176
1933,184791.658090055
1934,164225.28185248375
1935,171728.5804644227
1936,174753.3843010664
1937,199413.66969347
1938,186714.45742845535
1939,260816.35168492794
1940,187302.4149209261
1941,174827.32697874308
1942,188941.0752221942
1943,220631.6020667553
1944,366239.6388351917
1945,378918.6351656914
1946,159564.91877883673
1947,292461.6502046585
1948,178704.1723653674
1949,253090.08762538433
1950,190098.8452255726
1951,262924.1954982281
1952,230004.41321730614
1953,183846.65972441435
1954,189746.09648287296
1955,136555.129237473
1956,374180.1231265068
1957,151911.48144304752
1958,299739.1291022301
1959,137762.36604452133
1960,114922.77020663023
1961,123346.37670367956
1962,85583.0110296607
1963,100922.07667976618
1964,108427.82180607319
1965,134223.268404603
1966,146564.6242916584
1967,265412.2576892376
1968,383192.4811601639
1969,364995.13560533524
1970,381486.8528932333
1971,448065.80131053925
1972,365699.7532039881
1973,306334.11633372307
1974,320456.87805116177
