Id,SalePrice
1461,103086.31372228265
1462,165252.76423543692
1463,170976.96403712034
1464,207503.7776529789
1465,174049.78608340025
1466,163805.4578408599
1467,162330.58523833752
1468,163544.12074685097
1469,194000.61715990305
1470,113060.89229509234
1471,191006.37329220772
1472,99697.64452502131
1473,103777.15894728899
1474,146645.4880297184
1475,91349.27370995283
1476,326286.72864437103
1477,232780.00522851944
1478,303291.94009900093
1479,276839.3254041672
1480,430905.64908385277
1481,296478.09713482857
1482,220398.34623634815
1483,181208.48027020693
1484,173107.94243365526
1485,200917.69659221172
1486,203653.47909331322
1487,278600.4294574261
1488,222444.0400004387
1489,187978.3074364066
1490,244671.9965159893
1491,205742.856015265
1492,84790.44231250882
1493,231597.24429547787
1494,257301.50458216667
1495,266547.5047379732
1496,246043.20343732834
1497,158390.20559042692
1498,169026.90967023373
1499,162126.77342295647
1500,161015.28331637383
1501,204175.14463067055
1502,171296.18051052094
1503,248987.62640058994
1504,257210.2538883686
1505,234034.101369977
1506,188157.02101886272
1507,246235.64110696316
1508,199181.2293678522
1509,144897.59300798178
1510,149376.8067151308
1511,147004.56766486168
1512,170531.6662311554
1513,122726.22286751866
1514,168111.7845326662
1515,194531.21032863855
1516,168088.77871334553
1517,173218.65793913603
1518,138525.91459453106
1519,212684.93710756302
1520,119251.6252182424
1521,123971.34845629334
1522,186426.17648541927
1523,100086.91929802299
1524,111796.36627659202
1525,105911.0559925437
1526,100908.99104699492
1527,119407.42955431342
1528,128658.75731706619
1529,126169.10703778267
1530,208425.72727799416
1531,166080.52305728197
1532,96657.04028308392
1533,163486.53108626604
1534,116755.20410314202
1535,164347.15689718723
1536,114101.58370956779
1537,83335.17401590943
1538,150847.24769294262
1539,199356.44486397505
1540,92910.88490411639
1541,126085.95774024725
1542,133694.5745036006
1543,166351.35648995638
1544,75402.44238525629
1545,112788.74439746141
1546,141749.17581379414
1547,149564.4050076604
1548,130910.77379286289
1549,121502.24675163627
1550,136628.02034318447
1551,116428.83586734533
1552,153323.95719885826
1553,160213.48115354776
1554,98049.05330687761
1555,158929.4581323862
1556,111606.2195315957
1557,54059.57548301667
1558,79214.21370878816
1559,80766.17833971977
1560,153211.41753792763
1561,102706.50846213102
1562,160379.6080633998
1563,125318.54627281427
1564,156028.4715294838
1565,147566.78310483694
1566,238610.99323630333
1567,72139.98328447342
1568,236489.7794365883
1569,143571.09935581684
1570,143344.1958785057
1571,110926.9684240222
1572,143973.7548455596
1573,250134.44074094296
1574,122677.65741124749
1575,241614.90512788296
1576,277522.73987829685
1577,192598.79661798477
1578,149470.36442905664
1579,120638.06920275092
1580,182856.21842741966
1581,157911.50427907705
1582,111116.62157401443
1583,281330.9540987015
1584,230098.49671721458
1585,141808.02092254162
1586,68468.80069449544
1587,96798.60547631979
1588,154499.90437477827
1589,77953.16968113184
1590,130868.89332979918
1591,88379.01748642325
1592,118057.17895999551
1593,124053.97196784616
1594,129235.74841618538
1595,112099.86818730831
1596,226994.1918939352
1597,178506.53048753738
1598,195260.44329553843
1599,188476.67743563652
1600,180330.7395890355
1601,82372.4276907742
1602,106603.42492386699
1603,138427.6891887188
1604,260492.85381138325
1605,250722.84890711308
1606,152404.01414483786
1607,173656.56255036592
1608,248315.11393785477
1609,182269.730989635
1610,152183.10891985893
1611,144862.0970889926
1612,193993.1381225586
1613,169177.1235063672
1614,137303.12954485416
1615,64799.9412201345
1616,65224.41682815552
1617,81758.84617939591
1618,129347.94470667839
1619,130360.59777885675
1620,175600.5435526371
1621,129803.92991751432
1622,165431.90703094006
1623,267555.9622526169
1624,218365.5932456255
1625,96616.29723459482
1626,179979.63258624077
1627,182388.52643072605
1628,287991.8255329132
1629,162528.66705954075
1630,288358.0086439848
1631,198555.8230370283
1632,207698.44723045826
1633,182209.24414098263
1634,196804.89133298397
1635,181801.04107260704
1636,156346.41109406948
1637,193515.0162488222
1638,195152.10992246866
1639,168085.18405407667
1640,248695.3966975212
1641,179314.87814933062
1642,259428.49129736423
1643,215702.21898555756
1644,223745.6500262022
1645,204443.12379658222
1646,161746.17948383093
1647,145590.7398879528
1648,118807.69016370177
1649,133779.60160821676
1650,110980.57176843286
1651,118712.49070987105
1652,108598.89539629221
1653,110210.90693250299
1654,146176.62642747164
1655,132183.6480051279
1656,136327.48536765575
1657,143364.2401278019
1658,156884.3652665615
1659,98045.9683381021
1660,158745.36865651608
1661,414125.5650103092
1662,329540.29230475426
1663,351548.87803196907
1664,413306.9698870182
1665,295570.6334501505
1666,315725.8128583431
1667,354351.9182175398
1668,338826.83163285255
1669,289576.780551672
1670,331276.2659341097
1671,266817.5441265106
1672,364849.73968565464
1673,283244.8150753975
1674,244547.80372083187
1675,208562.51747608185
1676,200722.94117212296
1677,212177.75751054287
1678,412336.4762663841
1679,346756.285148859
1680,300757.7160447836
1681,249044.64735388756
1682,294747.14529812336
1683,188695.9194600582
1684,197132.3916181922
1685,203074.288277328
1686,182854.11528348923
1687,182382.97885209322
1688,211709.67922210693
