Id,SalePrice
1461,112023.94396231938
1462,161345.43126761317
1463,182375.35611706018
1464,196960.99280034064
1465,188419.97960672615
1466,172671.360740124
1467,183496.80309776068
1468,163911.42916280864
1469,188564.28510998725
1470,129148.89228484035
1471,189032.5580424142
1472,97260.6087142533
1473,96174.68851570011
1474,144606.77326467037
1475,108616.40353421867
1476,379992.89667059423
1477,256663.3566250491
1478,266584.33007201436
1479,274768.67378002405
1480,497841.1623843193
1481,328383.37625698803
1482,208627.83078034164
1483,178142.3316243601
1484,164906.41041865945
1485,181554.15166141035
1486,197270.97629870533
1487,339661.43528312683
1488,221526.07800950052
1489,197826.00952473163
1490,239766.98572994233
1491,191524.02716329574
1492,90967.32683112979
1493,181094.25782856942
1494,293056.5010832405
1495,286380.52487677336
1496,245612.30281722546
1497,187110.6585704565
1498,162899.19529798508
1499,158838.78217357994
1500,160095.5141121459
1501,178767.04938744067
1502,149688.3936765206
1503,293199.5330150962
1504,243506.035408988
1505,226443.29689614772
1506,188823.0263148761
1507,252955.73364168406
1508,195207.21831519128
1509,163206.53672644615
1510,146159.3655256641
1511,149297.59367129923
1512,172435.94260560634
1513,137596.6000142598
1514,160489.56887931348
1515,190301.83104372025
1516,144724.8832585144
1517,169691.32214935898
1518,127083.41107368947
1519,208439.49133146525
1520,129723.88442445635
1521,128006.40173583865
1522,169386.987258507
1523,113698.57032947658
1524,119934.22249189377
1525,119492.29585507154
1526,106502.97156132817
1527,102998.62012744189
1528,137044.00539463043
1529,149252.6932892978
1530,185913.88704963803
1531,116076.5327113397
1532,87217.57138451934
1533,145613.69243906735
1534,117343.19698600887
1535,144768.490727154
1536,104610.44265891385
1537,65081.710152509215
1538,165745.0186750567
1539,210218.5825168395
1540,96066.43385772538
1541,139269.35422139405
1542,138497.50233629227
1543,191916.7533094287
1544,86898.39587911725
1545,118829.3534900403
1546,140055.22145102976
1547,131654.02145003318
1548,135461.3360789335
1549,123331.26447978747
1550,133159.63222041487
1551,102651.91560979486
1552,141278.53064897537
1553,145000.1249846685
1554,124168.84473032951
1555,172686.34787840367
1556,94669.50832146275
1557,112644.65767604709
1558,99558.78684210777
1559,80375.98026356936
1560,125930.6609377271
1561,135008.62246578335
1562,128869.9503180313
1563,120798.11313928902
1564,157269.35987029076
1565,146363.07640405893
1566,242433.41325074673
1567,71877.67526262939
1568,225989.06167738436
1569,129984.33791267872
1570,139477.72277297138
1571,114804.74558625757
1572,142874.2191410935
1573,250635.57222263812
1574,136000.6242988968
1575,246687.52501406433
1576,243938.7977128935
1577,182647.5902109766
1578,154500.9912741041
1579,148391.54842404128
1580,193502.2302988267
1581,160111.5491701591
1582,126498.25868983268
1583,292077.0707373476
1584,223597.37206200598
1585,142343.81063730357
1586,67001.12427736592
1587,106048.9270439601
1588,151827.55426250934
1589,105784.88184169828
1590,137433.2487077105
1591,90629.1255671233
1592,109771.96469753861
1593,122409.22034062505
1594,141133.92473013164
1595,101754.72732902932
1596,214944.31492985488
1597,185890.62891721845
1598,201157.17608202697
1599,181997.970979532
1600,166989.201008656
1601,76155.3842688489
1602,110473.12012842119
1603,74421.82205604791
1604,290334.4892143917
1605,233580.34017659666
1606,172506.47594170808
1607,170652.97858317493
1608,209098.63636391162
1609,182878.21351408958
1610,152862.74563530684
1611,140024.150877223
1612,170531.87135964035
1613,160725.46538958786
1614,127572.23944111704
1615,95468.19857503772
1616,79477.77854279947
1617,95550.29083967328
1618,124814.82002282322
1619,144990.93818342686
1620,174319.54640285013
1621,141598.27386254788
1622,140696.90349573494
1623,269007.18667662144
1624,222197.3075623989
1625,114638.14147685884
1626,162630.79166264174
1627,187264.93050368788
1628,271903.5749399662
1629,178381.39437190295
1630,380750.1737546158
1631,214005.78082673787
1632,237723.31743100166
1633,167702.6483464694
1634,185565.87186226368
1635,177299.18476145505
1636,158078.97550378082
1637,209778.23993333578
1638,202047.4443522811
1639,185245.2359641075
1640,254913.66501588345
1641,183550.00944061758
1642,247436.56917749404
1643,235800.1716230035
1644,228823.69455727338
1645,210830.85613258719
1646,162135.9837722039
