Id,SalePrice
1461,123038.91
1462,162173.47
1463,181069.31
1464,191158.27
1465,187644.38
1466,176332.02
1467,189291.7
1468,161817.78
1469,187294.27
1470,131072.6
1471,187419.42
1472,100473.43
1473,99450.9
1474,144456.05
1475,107325.03
1476,380711.8
1477,265875.4
1478,282104.3
1479,289166.28
1480,485210.88
1481,333013.75
1482,214409.53
1483,174242.7
1484,167132.14
1485,179114.77
1486,197551.77
1487,331086.75
1488,211338.5
1489,199701.92
1490,232005.02
1491,190342.78
1492,87005.45
1493,187209.02
1494,296311.44
1495,289029.9
1496,240232.39
1497,175772.55
1498,164768.34
1499,160138.23
1500,158570.66
1501,183617.81
1502,146798.38
1503,278241.53
1504,244578.77
1505,219613.02
1506,189009.31
1507,247872.78
1508,198633.64
1509,162052.69
1510,147281.27
1511,148318.52
1512,174648.6
1513,138570.69
1514,162708.12
1515,184133.47
1516,149509.8
1517,169315.75
1518,129646.52
1519,212410.2
1520,132555.1
1521,132182.95
1522,168468.78
1523,112379.125
1524,119954.08
1525,122555.64
1526,105055.8
1527,103240.195
1528,136655.69
1529,147120.33
1530,187885.72
1531,115406.81
1532,86503.94
1533,142603.53
1534,119738.34
1535,141667.38
1536,104135.28
1537,62031.008
1538,165646.06
1539,196262.67
1540,91191.055
1541,139363.56
1542,139696.67
1543,199405.64
1544,83902.74
1545,117741.66
1546,140854.17
1547,146259.8
1548,138960.28
1549,121462.26
1550,134382.52
1551,102952.05
1552,142429.08
1553,145516.88
1554,127110.125
1555,172987.7
1556,100689.26
1557,110115.25
1558,102050.984
1559,83775.414
1560,128433.055
1561,141672.92
1562,127355.625
1563,118116.234
1564,152662.92
1565,142879.9
1566,244126.44
1567,69677.93
1568,232109.78
1569,130355.555
1570,138760.22
1571,113217.22
1572,146633.11
1573,217805.75
1574,126889.414
1575,233093.05
1576,235850.77
1577,192157.1
1578,151976.48
1579,147960.72
1580,195501.56
1581,155471.77
1582,130039.414
1583,286342.03
1584,228488.45
1585,143787.98
1586,74942.305
1587,101744.92
1588,145073.69
1589,105220.57
1590,137003.7
1591,88539.66
1592,109519.31
1593,114982.74
1594,132101.8
1595,104785.195
1596,222408.03
1597,185126.64
1598,200262.73
1599,180277.19
1600,165556.8
1601,74342.1
1602,113329.37
1603,80500.086
1604,291178.8
1605,230097.53
1606,172744.62
1607,170481.23
1608,218857.8
1609,188993.7
1610,155747.92
1611,141267.66
1612,170673.66
1613,155820.0
1614,119475.36
1615,96617.66
1616,82111.805
1617,97954.86
1618,123112.445
1619,147093.62
1620,179607.22
1621,137036.05
1622,140746.19
1623,270798.53
1624,217584.23
1625,118482.62
1626,161076.83
1627,186864.2
1628,277242.75
1629,175829.0
1630,351238.94
1631,218037.78
1632,232390.84
1633,167097.88
1634,183690.83
1635,181062.67
1636,157416.73
1637,202517.19
1638,200825.83
1639,177449.0
1640,247296.12
1641,178987.38
1642,247968.14
1643,233269.69
1644,227425.02
1645,206418.27
1646,159686.67
1647,159313.8
1648,132045.64
1649,141024.94
1650,118596.36
1651,123839.22
1652,103660.85
1653,106097.91
1654,141284.94
1655,134252.98
1656,136424.33
1657,144319.6
1658,141565.61
1659,118223.75
1660,151877.08
1661,432230.34
1662,383578.72
1663,371689.88
1664,504101.53
1665,297147.2
1666,335681.8
1667,374601.47
1668,348407.8
1669,313551.12
1670,333481.84
1671,269603.53
1672,411416.47
1673,307808.5
1674,248368.52
1675,201462.38
1676,202930.12
1677,210959.66
1678,499512.06
1679,383903.5
1680,343539.47
1681,236110.1
1682,310263.88
1683,189567.67
1684,173875.19
1685,174167.92
1686,170466.22
1687,166593.42
1688,188732.3
1689,199689.36
1690,193013.83
1691,182610.53
1692,247816.23
1693,172598.27
1694,180041.86
1695,159307.92
1696,260816.28
1697,164270.31
1698,350557.9
1699,329466.78
1700,263079.3
1701,280725.06
1702,244089.89
1703,227099.5
1704,276644.06
1705,246282.31
1706,427161.28
